District - Koriya,Total,Literate,34+,1273,107
District - Koriya,Total,Literate,Age Not stated,2982,2530
District - Koriya,Total,Literate but below primary ,All ages,20286,11962
District - Koriya,Total,Literate but below primary ,Less than 10,144,173
District - Koriya,Total,Literate but below primary ,10-11,100,182
District - Koriya,Total,Literate but below primary ,12-13,264,630
District - Koriya,Total,Literate but below primary ,14-15,1120,1886
District - Koriya,Total,Literate but below primary ,16-17,2222,3090
District - Koriya,Total,Literate but below primary ,18-19,4846,4092
District - Koriya,Total,Literate but below primary ,20-21,6582,1160
District - Koriya,Total,Literate but below primary ,22-23,2355,245
District - Koriya,Total,Literate but below primary ,24-25,1248,130
District - Koriya,Total,Literate but below primary ,26-27,382,43
District - Koriya,Total,Literate but below primary ,28-29,260,24
District - Koriya,Total,Literate but below primary ,30-31,199,13
District - Koriya,Total,Literate but below primary ,32-33,51,7
District - Koriya,Total,Literate but below primary ,34+,151,8
District - Koriya,Total,Literate but below primary ,Age Not stated,362,279
District - Koriya,Total,Primary but below middle,All ages,33668,25590
District - Koriya,Total,Primary but below middle,Less than 10,210,341
District - Koriya,Total,Primary but below middle,10-11,92,262
District - Koriya,Total,Primary but below middle,12-13,263,1126
District - Koriya,Total,Primary but below middle,14-15,1290,3496
District - Koriya,Total,Primary but below middle,16-17,3226,6536
District - Koriya,Total,Primary but below middle,18-19,7881,9284
District - Koriya,Total,Primary but below middle,20-21,11462,2675
District - Koriya,Total,Primary but below middle,22-23,4324,706
District - Koriya,Total,Primary but below middle,24-25,2237,284
District - Koriya,Total,Primary but below middle,26-27,784,121
District - Koriya,Total,Primary but below middle,28-29,493,54
District - Koriya,Total,Primary but below middle,30-31,319,42
District - Koriya,Total,Primary but below middle,32-33,111,11
District - Koriya,Total,Primary but below middle,34+,192,11
District - Koriya,Total,Primary but below middle,Age Not stated,784,641
District - Koriya,Total,Middle but below matric or secondary,All ages,24841,18269
District - Koriya,Total,Middle but below matric or secondary,Less than 10,145,204
District - Koriya,Total,Middle but below matric or secondary,10-11,51,108
District - Koriya,Total,Middle but below matric or secondary,12-13,136,402
District - Koriya,Total,Middle but below matric or secondary,14-15,741,1822
District - Koriya,Total,Middle but below matric or secondary,16-17,1934,4327
District - Koriya,Total,Middle but below matric or secondary,18-19,5432,7113
District - Koriya,Total,Middle but below matric or secondary,20-21,7996,2342
District - Koriya,Total,Middle but below matric or secondary,22-23,3583,742
District - Koriya,Total,Middle but below matric or secondary,24-25,2138,329
District - Koriya,Total,Middle but below matric or secondary,26-27,820,93
District - Koriya,Total,Middle but below matric or secondary,28-29,528,50
District - Koriya,Total,Middle but below matric or secondary,30-31,330,28
District - Koriya,Total,Middle but below matric or secondary,32-33,126,11
District - Koriya,Total,Middle but below matric or secondary,34+,143,11
District - Koriya,Total,Middle but below matric or secondary,Age Not stated,738,687
District - Koriya,Total,Matric or secondary but below graduate,All ages,22287,13872
District - Koriya,Total,Matric or secondary but below graduate,Less than 10,137,93
District - Koriya,Total,Matric or secondary but below graduate,10-11,39,53
District - Koriya,Total,Matric or secondary but below graduate,12-13,99,160
District - Koriya,Total,Matric or secondary but below graduate,14-15,339,609
District - Koriya,Total,Matric or secondary but below graduate,16-17,865,1977
District - Koriya,Total,Matric or secondary but below graduate,18-19,2784,4906
District - Koriya,Total,Matric or secondary but below graduate,20-21,5596,2914
District - Koriya,Total,Matric or secondary but below graduate,22-23,4074,1272
District - Koriya,Total,Matric or secondary but below graduate,24-25,3331,695
District - Koriya,Total,Matric or secondary but below graduate,26-27,1711,292
District - Koriya,Total,Matric or secondary but below graduate,28-29,1199,153
District - Koriya,Total,Matric or secondary but below graduate,30-31,775,80
District - Koriya,Total,Matric or secondary but below graduate,32-33,329,31
District - Koriya,Total,Matric or secondary but below graduate,34+,336,31
District - Koriya,Total,Matric or secondary but below graduate,Age Not stated,673,606
District - Koriya,Total,Graduate and above,All ages,11519,5854
District - Koriya,Total,Graduate and above,Less than 10,73,36
District - Koriya,Total,Graduate and above,10-11,13,8
District - Koriya,Total,Graduate and above,12-13,35,21
District - Koriya,Total,Graduate and above,14-15,85,79
District - Koriya,Total,Graduate and above,16-17,187,207
District - Koriya,Total,Graduate and above,18-19,657,840
District - Koriya,Total,Graduate and above,20-21,1730,1302
District - Koriya,Total,Graduate and above,22-23,1745,1190
District - Koriya,Total,Graduate and above,24-25,2062,942
District - Koriya,Total,Graduate and above,26-27,1563,513
District - Koriya,Total,Graduate and above,28-29,1306,298
District - Koriya,Total,Graduate and above,30-31,958,131
District - Koriya,Total,Graduate and above,32-33,430,46
District - Koriya,Total,Graduate and above,34+,409,42
District - Koriya,Total,Graduate and above,Age Not stated,266,199
District - Koriya,Rural,Total,All ages,115337,126792
District - Koriya,Rural,Total,Less than 10,754,1863
District - Koriya,Rural,Total,10-11,447,2277
District - Koriya,Rural,Total,12-13,1260,7243
District - Koriya,Rural,Total,14-15,5543,20112
District - Koriya,Rural,Total,16-17,12380,33619
District - Koriya,Rural,Total,18-19,27853,43089
District - Koriya,Rural,Total,20-21,39054,11483
District - Koriya,Rural,Total,22-23,13491,2550
District - Koriya,Rural,Total,24-25,6786,1133
District - Koriya,Rural,Total,26-27,2192,381
District - Koriya,Rural,Total,28-29,1410,249
District - Koriya,Rural,Total,30-31,943,167
District - Koriya,Rural,Total,32-33,334,60
District - Koriya,Rural,Total,34+,594,139
District - Koriya,Rural,Total,Age Not stated,2296,2427
District - Koriya,Rural,Illiterate,All ages,38442,78795
District - Koriya,Rural,Illiterate,Less than 10,274,1239
District - Koriya,Rural,Illiterate,10-11,206,1813
District - Koriya,Rural,Illiterate,12-13,596,5420
District - Koriya,Rural,Illiterate,14-15,2411,14239
District - Koriya,Rural,Illiterate,16-17,4962,21570
District - Koriya,Rural,Illiterate,18-19,9652,24701
District - Koriya,Rural,Illiterate,20-21,12861,6558
District - Koriya,Rural,Illiterate,22-23,3876,1165
District - Koriya,Rural,Illiterate,24-25,1822,513
District - Koriya,Rural,Illiterate,26-27,411,140
District - Koriya,Rural,Illiterate,28-29,270,105
District - Koriya,Rural,Illiterate,30-31,237,89
District - Koriya,Rural,Illiterate,32-33,64,29
District - Koriya,Rural,Illiterate,34+,210,113
District - Koriya,Rural,Illiterate,Age Not stated,590,1101
District - Koriya,Rural,Literate,All ages,76895,47997
District - Koriya,Rural,Literate,Less than 10,480,624
District - Koriya,Rural,Literate,10-11,241,464
District - Koriya,Rural,Literate,12-13,664,1823
District - Koriya,Rural,Literate,14-15,3132,5873
District - Koriya,Rural,Literate,16-17,7418,12049
District - Koriya,Rural,Literate,18-19,18201,18388
District - Koriya,Rural,Literate,20-21,26193,4925
District - Koriya,Rural,Literate,22-23,9615,1385
District - Koriya,Rural,Literate,24-25,4964,620
District - Koriya,Rural,Literate,26-27,1781,241
District - Koriya,Rural,Literate,28-29,1140,144
District - Koriya,Rural,Literate,30-31,706,78
District - Koriya,Rural,Literate,32-33,270,31
District - Koriya,Rural,Literate,34+,384,26
District - Koriya,Rural,Literate,Age Not stated,1706,1326
District - Koriya,Rural,Literate but below primary ,All ages,16513,8942
District - Koriya,Rural,Literate but below primary ,Less than 10,115,125
District - Koriya,Rural,Literate but below primary ,10-11,84,125
District - Koriya,Rural,Literate but below primary ,12-13,240,474
District - Koriya,Rural,Literate but below primary ,14-15,991,1400
District - Koriya,Rural,Literate but below primary ,16-17,1995,2431
District - Koriya,Rural,Literate but below primary ,18-19,4218,3194
District - Koriya,Rural,Literate but below primary ,20-21,5544,760
District - Koriya,Rural,Literate but below primary ,22-23,1723,137
District - Koriya,Rural,Literate but below primary ,24-25,781,64
District - Koriya,Rural,Literate but below primary ,26-27,210,19
District - Koriya,Rural,Literate but below primary ,28-29,130,13
District - Koriya,Rural,Literate but below primary ,30-31,98,7
District - Koriya,Rural,Literate but below primary ,32-33,23,3
District - Koriya,Rural,Literate but below primary ,34+,89,5
District - Koriya,Rural,Literate but below primary ,Age Not stated,272,185
District - Koriya,Rural,Primary but below middle,All ages,25270,17516
District - Koriya,Rural,Primary but below middle,Less than 10,160,249
District - Koriya,Rural,Primary but below middle,10-11,75,179
District - Koriya,Rural,Primary but below middle,12-13,216,774
District - Koriya,Rural,Primary but below middle,14-15,1107,2416
District - Koriya,Rural,Primary but below middle,16-17,2755,4750
District - Koriya,Rural,Primary but below middle,18-19,6539,6671
District - Koriya,Rural,Primary but below middle,20-21,9043,1536
District - Koriya,Rural,Primary but below middle,22-23,2861,337
District - Koriya,Rural,Primary but below middle,24-25,1200,99
District - Koriya,Rural,Primary but below middle,26-27,335,52
District - Koriya,Rural,Primary but below middle,28-29,199,19
District - Koriya,Rural,Primary but below middle,30-31,115,15
District - Koriya,Rural,Primary but below middle,32-33,42,6
District - Koriya,Rural,Primary but below middle,34+,83,3
District - Koriya,Rural,Primary but below middle,Age Not stated,540,410
District - Koriya,Rural,Middle but below matric or secondary,All ages,17126,11289
District - Koriya,Rural,Middle but below matric or secondary,Less than 10,100,133
District - Koriya,Rural,Middle but below matric or secondary,10-11,38,71
District - Koriya,Rural,Middle but below matric or secondary,12-13,102,270
District - Koriya,Rural,Middle but below matric or secondary,14-15,621,1173
District - Koriya,Rural,Middle but below matric or secondary,16-17,1581,2868
District - Koriya,Rural,Middle but below matric or secondary,18-19,4342,4712
District - Koriya,Rural,Middle but below matric or secondary,20-21,6053,1153
District - Koriya,Rural,Middle but below matric or secondary,22-23,2186,312
District - Koriya,Rural,Middle but below matric or secondary,24-25,985,117
District - Koriya,Rural,Middle but below matric or secondary,26-27,312,34
District - Koriya,Rural,Middle but below matric or secondary,28-29,173,15
District - Koriya,Rural,Middle but below matric or secondary,30-31,89,11
District - Koriya,Rural,Middle but below matric or secondary,32-33,36,5
District - Koriya,Rural,Middle but below matric or secondary,34+,47,2
District - Koriya,Rural,Middle but below matric or secondary,Age Not stated,461,413
District - Koriya,Rural,Matric or secondary but below graduate,All ages,9668,4626
District - Koriya,Rural,Matric or secondary but below graduate,Less than 10,51,32
District - Koriya,Rural,Matric or secondary but below graduate,10-11,20,19
District - Koriya,Rural,Matric or secondary but below graduate,12-13,53,62
District - Koriya,Rural,Matric or secondary but below graduate,14-15,197,235
District - Koriya,Rural,Matric or secondary but below graduate,16-17,524,777
District - Koriya,Rural,Matric or secondary but below graduate,18-19,1612,1895
District - Koriya,Rural,Matric or secondary but below graduate,20-21,3035,815
District - Koriya,Rural,Matric or secondary but below graduate,22-23,1687,313
District - Koriya,Rural,Matric or secondary but below graduate,24-25,1127,157
District - Koriya,Rural,Matric or secondary but below graduate,26-27,470,51
District - Koriya,Rural,Matric or secondary but below graduate,28-29,301,36
District - Koriya,Rural,Matric or secondary but below graduate,30-31,182,16
District - Koriya,Rural,Matric or secondary but below graduate,32-33,87,6
District - Koriya,Rural,Matric or secondary but below graduate,34+,79,8
District - Koriya,Rural,Matric or secondary but below graduate,Age Not stated,243,204
District - Koriya,Rural,Graduate and above,All ages,3569,1112
District - Koriya,Rural,Graduate and above,Less than 10,15,4
District - Koriya,Rural,Graduate and above,10-11,4,2
District - Koriya,Rural,Graduate and above,12-13,19,5
District - Koriya,Rural,Graduate and above,14-15,41,24
District - Koriya,Rural,Graduate and above,16-17,92,56
District - Koriya,Rural,Graduate and above,18-19,324,216
District - Koriya,Rural,Graduate and above,20-21,760,268
District - Koriya,Rural,Graduate and above,22-23,651,185
District - Koriya,Rural,Graduate and above,24-25,606,149
District - Koriya,Rural,Graduate and above,26-27,368,78
District - Koriya,Rural,Graduate and above,28-29,290,53
District - Koriya,Rural,Graduate and above,30-31,191,23
District - Koriya,Rural,Graduate and above,32-33,74,9
District - Koriya,Rural,Graduate and above,34+,65,7
District - Koriya,Rural,Graduate and above,Age Not stated,69,33
District - Koriya,Urban,Total,All ages,49829,55068
District - Koriya,Urban,Total,Less than 10,336,743
District - Koriya,Urban,Total,10-11,114,699
District - Koriya,Urban,Total,12-13,273,2270
District - Koriya,Urban,Total,14-15,1000,6841
District - Koriya,Urban,Total,16-17,2133,10474
District - Koriya,Urban,Total,18-19,6120,15636
District - Koriya,Urban,Total,20-21,11534,8884
District - Koriya,Urban,Total,22-23,8431,3608
District - Koriya,Urban,Total,24-25,7467,2205
District - Koriya,Urban,Total,26-27,3974,965
District - Koriya,Urban,Total,28-29,2960,524
District - Koriya,Urban,Total,30-31,2143,292
District - Koriya,Urban,Total,32-33,863,98
District - Koriya,Urban,Total,34+,1028,126
District - Koriya,Urban,Total,Age Not stated,1453,1703
District - Koriya,Urban,Illiterate,All ages,8445,21776
District - Koriya,Urban,Illiterate,Less than 10,56,409
District - Koriya,Urban,Illiterate,10-11,40,472
District - Koriya,Urban,Illiterate,12-13,97,1477
District - Koriya,Urban,Illiterate,14-15,362,4041
District - Koriya,Urban,Illiterate,16-17,609,5000
District - Koriya,Urban,Illiterate,18-19,1440,5699
District - Koriya,Urban,Illiterate,20-21,2371,2824
District - Koriya,Urban,Illiterate,22-23,1299,657
District - Koriya,Urban,Illiterate,24-25,1018,377
District - Koriya,Urban,Illiterate,26-27,345,119
District - Koriya,Urban,Illiterate,28-29,223,76
District - Koriya,Urban,Illiterate,30-31,202,60
District - Koriya,Urban,Illiterate,32-33,67,21
District - Koriya,Urban,Illiterate,34+,139,45
District - Koriya,Urban,Illiterate,Age Not stated,177,499
District - Koriya,Urban,Literate,All ages,41384,33292
District - Koriya,Urban,Literate,Less than 10,280,334
District - Koriya,Urban,Literate,10-11,74,227
District - Koriya,Urban,Literate,12-13,176,793
District - Koriya,Urban,Literate,14-15,638,2800
District - Koriya,Urban,Literate,16-17,1524,5474
District - Koriya,Urban,Literate,18-19,4680,9937
District - Koriya,Urban,Literate,20-21,9163,6060
District - Koriya,Urban,Literate,22-23,7132,2951
District - Koriya,Urban,Literate,24-25,6449,1828
District - Koriya,Urban,Literate,26-27,3629,846
District - Koriya,Urban,Literate,28-29,2737,448
District - Koriya,Urban,Literate,30-31,1941,232
District - Koriya,Urban,Literate,32-33,796,77
District - Koriya,Urban,Literate,34+,889,81
District - Koriya,Urban,Literate,Age Not stated,1276,1204
District - Koriya,Urban,Literate but below primary ,All ages,3773,3020
District - Koriya,Urban,Literate but below primary ,Less than 10,29,48
District - Koriya,Urban,Literate but below primary ,10-11,16,57
District - Koriya,Urban,Literate but below primary ,12-13,24,156
District - Koriya,Urban,Literate but below primary ,14-15,129,486
District - Koriya,Urban,Literate but below primary ,16-17,227,659
District - Koriya,Urban,Literate but below primary ,18-19,628,898
District - Koriya,Urban,Literate but below primary ,20-21,1038,400
District - Koriya,Urban,Literate but below primary ,22-23,632,108
District - Koriya,Urban,Literate but below primary ,24-25,467,66
District - Koriya,Urban,Literate but below primary ,26-27,172,24
District - Koriya,Urban,Literate but below primary ,28-29,130,11
District - Koriya,Urban,Literate but below primary ,30-31,101,6
District - Koriya,Urban,Literate but below primary ,32-33,28,4
District - Koriya,Urban,Literate but below primary ,34+,62,3
District - Koriya,Urban,Literate but below primary ,Age Not stated,90,94
